Date,Level,LevelValue,Open,High,Low,Close,FirstTouch,Broken,BrokenDirection,AfterBreakRetouch,BreakSuccess
2022-05-18,PDL,15900.8,16318.15,16399.8,16211.2,16240.3,False,False,Down,,
2022-05-18,TC,16203.708333333334,16318.15,16399.8,16211.2,16240.3,False,False,Down,,
2022-05-18,BC,16092.525,16318.15,16399.8,16211.2,16240.3,False,False,Down,,
2022-05-19,PDH,16399.8,15917.4,15984.75,15775.2,15809.4,False,False,Up,,
2022-05-19,PDL,16211.2,15917.4,15984.75,15775.2,15809.4,False,False,Up,,
2022-05-19,TC,16305.5,15917.4,15984.75,15775.2,15809.4,False,False,Up,,
2022-05-19,BC,16262.033333333336,15917.4,15984.75,15775.2,15809.4,False,False,Up,,
2022-05-20,PDH,15984.75,16043.8,16283.05,16003.85,16266.15,False,False,Down,,
2022-05-20,PDL,15775.2,16043.8,16283.05,16003.85,16266.15,False,False,Down,,
2022-05-20,TC,15879.975,16043.8,16283.05,16003.85,16266.15,False,False,Down,,
2022-05-20,BC,15832.924999999997,16043.8,16283.05,16003.85,16266.15,False,False,Down,,
2022-05-23,PDH,16283.05,16290.95,16414.7,16185.75,16214.7,True,True,Down,False,True
2022-05-23,PDL,16003.85,16290.95,16414.7,16185.75,16214.7,False,False,Down,,
2022-05-23,TC,16225.25,16290.95,16414.7,16185.75,16214.7,True,True,Down,False,True
2022-05-23,BC,16143.45,16290.95,16414.7,16185.75,16214.7,False,False,Down,,
2022-05-24,PDH,16414.7,16225.55,16262.8,16078.6,16125.15,False,False,Up,,
2022-05-24,PDL,16185.75,16225.55,16262.8,16078.6,16125.15,True,True,Down,False,True
2022-05-24,TC,16300.225,16225.55,16262.8,16078.6,16125.15,False,False,Up,,
2022-05-24,BC,16243.208333333334,16225.55,16262.8,16078.6,16125.15,True,True,Up,True,False
2022-05-25,PDH,16262.8,16196.35,16223.35,16006.95,16025.8,False,False,Up,,
2022-05-25,PDL,16078.6,16196.35,16223.35,16006.95,16025.8,True,True,Down,False,True
2022-05-25,TC,16170.7,16196.35,16223.35,16006.95,16025.8,True,True,Down,False,True
2022-05-25,BC,16140.333333333336,16196.35,16223.35,16006.95,16025.8,True,True,Down,False,True
2022-05-26,PDH,16223.35,16105.0,16204.45,15903.7,16170.15,False,False,Up,,
2022-05-26,PDL,16006.95,16105.0,16204.45,15903.7,16170.15,True,True,Down,True,False
2022-05-26,TC,16115.150000000001,16105.0,16204.45,15903.7,16170.15,True,True,Up,False,True
2022-05-26,BC,16055.583333333336,16105.0,16204.45,15903.7,16170.15,True,True,Down,True,False
2022-05-27,PDH,16204.45,16296.6,16370.6,16221.95,16352.45,False,False,Down,,
2022-05-27,PDL,15903.7,16296.6,16370.6,16221.95,16352.45,False,False,Down,,
2022-05-27,TC,16131.458333333336,16296.6,16370.6,16221.95,16352.45,False,False,Down,,
2022-05-27,BC,16054.075,16296.6,16370.6,16221.95,16352.45,False,False,Down,,
2022-05-30,PDH,16370.6,16527.9,16695.5,16506.15,16661.4,False,False,Down,,
2022-05-30,PDL,16221.95,16527.9,16695.5,16506.15,16661.4,False,False,Down,,
2022-05-30,TC,16333.724999999999,16527.9,16695.5,16506.15,16661.4,False,False,Down,,
2022-05-30,BC,16296.275000000001,16527.9,16695.5,16506.15,16661.4,False,False,Down,,
2022-05-31,PDH,16695.5,16578.45,16690.75,16521.9,16584.55,False,False,Up,,
2022-05-31,PDL,16506.15,16578.45,16690.75,16521.9,16584.55,False,False,Down,,
2022-05-31,TC,16641.208333333332,16578.45,16690.75,16521.9,16584.55,True,True,Up,True,False
2022-05-31,BC,16600.825,16578.45,16690.75,16521.9,16584.55,True,True,Up,True,False
2022-06-01,PDH,16690.75,16594.4,16649.2,16438.85,16522.75,False,False,Up,,
2022-06-01,PDL,16521.9,16594.4,16649.2,16438.85,16522.75,True,True,Down,True,False
2022-06-01,TC,16606.325,16594.4,16649.2,16438.85,16522.75,True,True,Up,True,False
2022-06-01,BC,16591.80833333333,16594.4,16649.2,16438.85,16522.75,True,True,Down,False,True
2022-06-02,PDH,16649.2,16481.65,16646.4,16443.05,16628.0,False,False,Up,,
2022-06-02,PDL,16438.85,16481.65,16646.4,16443.05,16628.0,False,False,Down,,
2022-06-02,TC,16544.025,16481.65,16646.4,16443.05,16628.0,True,True,Up,False,True
2022-06-02,BC,16529.841666666667,16481.65,16646.4,16443.05,16628.0,True,True,Up,False,True
2022-06-03,PDH,16646.4,16761.65,16793.85,16567.9,16584.3,True,True,Down,False,True
2022-06-03,PDL,16443.05,16761.65,16793.85,16567.9,16584.3,False,False,Down,,
2022-06-03,TC,16600.24166666667,16761.65,16793.85,16567.9,16584.3,True,True,Down,False,True
2022-06-03,BC,16544.725,16761.65,16793.85,16567.9,16584.3,False,False,Down,,
2022-06-06,PDH,16793.85,16530.7,16610.95,16444.55,16569.55,False,False,Up,,
2022-06-06,PDL,16567.9,16530.7,16610.95,16444.55,16569.55,True,True,Up,False,True
2022-06-06,TC,16680.875,16530.7,16610.95,16444.55,16569.55,False,False,Up,,
2022-06-06,BC,16616.49166666667,16530.7,16610.95,16444.55,16569.55,False,False,Up,,
2022-06-07,PDH,16610.95,16469.6,16487.25,16347.1,16416.35,False,False,Up,,
2022-06-07,PDL,16444.55,16469.6,16487.25,16347.1,16416.35,True,True,Down,False,True
2022-06-07,TC,16555.61666666667,16469.6,16487.25,16347.1,16416.35,False,False,Up,,
2022-06-07,BC,16527.75,16469.6,16487.25,16347.1,16416.35,False,False,Up,,
2022-06-08,PDH,16487.25,16474.95,16514.3,16293.35,16356.25,True,True,Up,True,False
2022-06-08,PDL,16347.1,16474.95,16514.3,16293.35,16356.25,True,True,Down,True,False
2022-06-08,TC,16417.175,16474.95,16514.3,16293.35,16356.25,True,True,Down,False,True
2022-06-08,BC,16416.624999999996,16474.95,16514.3,16293.35,16356.25,True,True,Down,False,True
2022-06-09,PDH,16514.3,16263.85,16492.8,16243.85,16478.1,False,False,Up,,
2022-06-09,PDL,16293.35,16263.85,16492.8,16243.85,16478.1,True,True,Up,False,True
2022-06-09,TC,16403.825,16263.85,16492.8,16243.85,16478.1,True,True,Up,False,True
2022-06-09,BC,16372.108333333334,16263.85,16492.8,16243.85,16478.1,True,True,Up,False,True
2022-06-10,PDH,16492.8,16283.95,16324.7,16172.6,16201.8,False,False,Up,,
2022-06-10,PDL,16243.85,16283.95,16324.7,16172.6,16201.8,True,True,Down,False,True
2022-06-10,TC,16441.508333333335,16283.95,16324.7,16172.6,16201.8,False,False,Up,,
2022-06-10,BC,16368.325,16283.95,16324.7,16172.6,16201.8,False,False,Up,,
2022-06-13,PDH,16324.7,15877.55,15886.15,15684.0,15774.4,False,False,Up,,
2022-06-13,PDL,16172.6,15877.55,15886.15,15684.0,15774.4,False,False,Up,,
2022-06-13,TC,16248.650000000001,15877.55,15886.15,15684.0,15774.4,False,False,Up,,
2022-06-13,BC,16217.416666666668,15877.55,15886.15,15684.0,15774.4,False,False,Up,,
2022-06-14,PDH,15886.15,15674.25,15858.0,15659.45,15732.1,False,False,Up,,
2022-06-14,PDL,15684.0,15674.25,15858.0,15659.45,15732.1,True,True,Up,False,True
2022-06-14,TC,15785.075,15674.25,15858.0,15659.45,15732.1,True,True,Up,True,False
2022-06-14,BC,15777.958333333336,15674.25,15858.0,15659.45,15732.1,True,True,Up,True,False
2022-06-15,PDH,15858.0,15729.25,15783.65,15678.9,15692.15,False,False,Up,,
2022-06-15,PDL,15659.45,15729.25,15783.65,15678.9,15692.15,False,False,Down,,
2022-06-15,TC,15758.725,15729.25,15783.65,15678.9,15692.15,True,True,Up,True,False
2022-06-15,BC,15740.975,15729.25,15783.65,15678.9,15692.15,True,True,Up,True,False
2022-06-16,PDH,15783.65,15832.25,15863.15,15335.1,15360.6,True,True,Down,False,True
2022-06-16,PDL,15678.9,15832.25,15863.15,15335.1,15360.6,True,True,Down,False,True
2022-06-16,TC,15731.275,15832.25,15863.15,15335.1,15360.6,True,True,Down,False,True
2022-06-16,BC,15705.191666666664,15832.25,15863.15,15335.1,15360.6,True,True,Down,False,True
2022-06-17,PDH,15863.15,15272.65,15400.4,15183.4,15293.5,False,False,Up,,
2022-06-17,PDL,15335.1,15272.65,15400.4,15183.4,15293.5,True,True,Up,True,False
2022-06-17,TC,15599.125,15272.65,15400.4,15183.4,15293.5,False,False,Up,,
2022-06-17,BC,15440.108333333334,15272.65,15400.4,15183.4,15293.5,False,False,Up,,
2022-06-20,PDH,15400.4,15334.5,15382.5,15191.1,15350.15,False,False,Up,,
2022-06-20,PDL,15183.4,15334.5,15382.5,15191.1,15350.15,False,False,Down,,
2022-06-20,TC,15292.966666666669,15334.5,15382.5,15191.1,15350.15,True,True,Down,True,False
2022-06-20,BC,15291.9,15334.5,15382.5,15191.1,15350.15,True,True,Down,True,False
2022-06-21,PDH,15382.5,15455.95,15707.25,15419.85,15638.8,False,False,Down,,
2022-06-21,PDL,15191.1,15455.95,15707.25,15419.85,15638.8,False,False,Down,,
2022-06-21,TC,15329.033333333333,15455.95,15707.25,15419.85,15638.8,False,False,Down,,
2022-06-21,BC,15286.8,15455.95,15707.25,15419.85,15638.8,False,False,Down,,
2022-06-22,PDH,15707.25,15545.65,15565.4,15385.95,15413.3,False,False,Up,,
2022-06-22,PDL,15419.85,15545.65,15565.4,15385.95,15413.3,True,True,Down,False,True
2022-06-22,TC,15613.716666666664,15545.65,15565.4,15385.95,15413.3,False,False,Up,,
2022-06-22,BC,15563.55,15545.65,15565.4,15385.95,15413.3,True,True,Up,True,False
2022-06-23,PDH,15565.4,15451.55,15628.45,15367.5,15556.65,True,True,Up,True,False
2022-06-23,PDL,15385.95,15451.55,15628.45,15367.5,15556.65,True,True,Down,True,False
2022-06-23,TC,15475.675,15451.55,15628.45,15367.5,15556.65,True,True,Up,False,True
2022-06-23,BC,15434.091666666664,15451.55,15628.45,15367.5,15556.65,True,True,Down,True,False
2022-06-24,PDH,15628.45,15657.4,15749.25,15619.45,15699.25,True,True,Down,True,False
2022-06-24,PDL,15367.5,15657.4,15749.25,15619.45,15699.25,False,False,Down,,
2022-06-24,TC,15537.091666666665,15657.4,15749.25,15619.45,15699.25,False,False,Down,,
2022-06-24,BC,15497.975,15657.4,15749.25,15619.45,15699.25,False,False,Down,,
2022-06-27,PDH,15749.25,15926.2,15927.45,15815.5,15832.05,False,False,Down,,
2022-06-27,PDL,15619.45,15926.2,15927.45,15815.5,15832.05,False,False,Down,,
2022-06-27,TC,15694.283333333331,15926.2,15927.45,15815.5,15832.05,False,False,Down,,
2022-06-27,BC,15684.35,15926.2,15927.45,15815.5,15832.05,False,False,Down,,
2022-06-28,PDH,15927.45,15757.45,15892.1,15710.15,15850.2,False,False,Up,,
2022-06-28,PDL,15815.5,15757.45,15892.1,15710.15,15850.2,True,True,Up,False,True
2022-06-28,TC,15871.475,15757.45,15892.1,15710.15,15850.2,True,True,Up,True,False
2022-06-28,BC,15845.191666666668,15757.45,15892.1,15710.15,15850.2,True,True,Up,False,True
2022-06-29,PDH,15892.1,15701.7,15861.6,15687.8,15799.1,False,False,Up,,
2022-06-29,PDL,15710.15,15701.7,15861.6,15687.8,15799.1,True,True,Up,False,True
2022-06-29,TC,15833.841666666664,15701.7,15861.6,15687.8,15799.1,True,True,Up,True,False
2022-06-29,BC,15801.125,15701.7,15861.6,15687.8,15799.1,True,True,Up,True,False
2022-06-30,PDH,15861.6,15774.5,15890.0,15728.85,15780.25,True,True,Up,True,False
2022-06-30,PDL,15687.8,15774.5,15890.0,15728.85,15780.25,False,False,Down,,
2022-06-30,TC,15790.966666666667,15774.5,15890.0,15728.85,15780.25,True,True,Up,True,False
2022-06-30,BC,15774.7,15774.5,15890.0,15728.85,15780.25,True,True,Up,False,True
2022-07-01,PDH,15890.0,15703.7,15793.95,15511.05,15752.05,False,False,Up,,
2022-07-01,PDL,15728.85,15703.7,15793.95,15511.05,15752.05,True,True,Up,False,True
2022-07-01,TC,15809.425,15703.7,15793.95,15511.05,15752.05,False,False,Up,,
2022-07-01,BC,15789.974999999999,15703.7,15793.95,15511.05,15752.05,True,True,Up,True,False
2022-07-04,PDH,15793.95,15710.5,15852.35,15661.8,15835.35,True,True,Up,False,True
2022-07-04,PDL,15511.05,15710.5,15852.35,15661.8,15835.35,False,False,Down,,
2022-07-04,TC,15718.866666666669,15710.5,15852.35,15661.8,15835.35,True,True,Up,False,True
2022-07-04,BC,15652.5,15710.5,15852.35,15661.8,15835.35,False,False,Down,,
2022-07-05,PDH,15852.35,15909.15,16025.75,15785.45,15810.85,True,True,Down,False,True
2022-07-05,PDL,15661.8,15909.15,16025.75,15785.45,15810.85,False,False,Down,,
2022-07-05,TC,15809.258333333331,15909.15,16025.75,15785.45,15810.85,True,True,Down,True,False
2022-07-05,BC,15757.075,15909.15,16025.75,15785.45,15810.85,False,False,Down,,
2022-07-06,PDH,16025.75,15818.2,16011.35,15800.9,15989.8,False,False,Up,,
2022-07-06,PDL,15785.45,15818.2,16011.35,15800.9,15989.8,False,False,Down,,
2022-07-06,TC,15905.6,15818.2,16011.35,15800.9,15989.8,True,True,Up,False,True
2022-07-06,BC,15842.433333333336,15818.2,16011.35,15800.9,15989.8,True,True,Up,False,True
2022-07-07,PDH,16011.35,16113.75,16150.5,16045.95,16132.9,False,False,Down,,
2022-07-07,PDL,15800.9,16113.75,16150.5,16045.95,16132.9,False,False,Down,,
2022-07-07,TC,15961.908333333336,16113.75,16150.5,16045.95,16132.9,False,False,Down,,
2022-07-07,BC,15906.125,16113.75,16150.5,16045.95,16132.9,False,False,Down,,
2022-07-08,PDH,16150.5,16273.65,16275.5,16157.9,16220.6,False,False,Down,,
2022-07-08,PDL,16045.95,16273.65,16275.5,16157.9,16220.6,False,False,Down,,
2022-07-08,TC,16121.341666666665,16273.65,16275.5,16157.9,16220.6,False,False,Down,,
2022-07-08,BC,16098.225,16273.65,16275.5,16157.9,16220.6,False,False,Down,,
2022-07-11,PDH,16275.5,16136.15,16248.55,16115.5,16216.0,False,False,Up,,
2022-07-11,PDL,16157.9,16136.15,16248.55,16115.5,16216.0,True,True,Up,False,True
2022-07-11,TC,16219.3,16136.15,16248.55,16115.5,16216.0,True,True,Up,True,False
2022-07-11,BC,16216.7,16136.15,16248.55,16115.5,16216.0,True,True,Up,True,False
2022-07-12,PDH,16248.55,16126.2,16158.75,16031.15,16058.3,False,False,Up,,
2022-07-12,PDL,16115.5,16126.2,16158.75,16031.15,16058.3,True,True,Down,False,True
2022-07-12,TC,16204.675000000001,16126.2,16158.75,16031.15,16058.3,False,False,Up,,
2022-07-12,BC,16182.025,16126.2,16158.75,16031.15,16058.3,False,False,Up,,
2022-07-13,PDH,16158.75,16128.2,16140.0,15950.15,15966.65,False,False,Up,,
2022-07-13,PDL,16031.15,16128.2,16140.0,15950.15,15966.65,True,True,Down,False,True
2022-07-13,TC,16094.95,16128.2,16140.0,15950.15,15966.65,True,True,Down,False,True
2022-07-13,BC,16070.516666666663,16128.2,16140.0,15950.15,15966.65,True,True,Down,False,True
2022-07-14,PDH,16140.0,16018.85,16070.85,15858.2,15938.65,False,False,Up,,
2022-07-14,PDL,15950.15,16018.85,16070.85,15858.2,15938.65,True,True,Down,False,True
2022-07-14,TC,16045.075,16018.85,16070.85,15858.2,15938.65,True,True,Up,True,False
2022-07-14,BC,15992.791666666668,16018.85,16070.85,15858.2,15938.65,True,True,Down,False,True
2022-07-15,PDH,16070.85,16010.8,16066.95,15927.3,16049.2,False,False,Up,,
2022-07-15,PDL,15858.2,16010.8,16066.95,15927.3,16049.2,False,False,Down,,
2022-07-15,TC,15964.525000000001,16010.8,16066.95,15927.3,16049.2,True,True,Down,True,False
2022-07-15,BC,15947.275000000001,16010.8,16066.95,15927.3,16049.2,True,True,Down,True,False
2022-07-18,PDH,16066.95,16151.4,16287.95,16142.2,16278.5,False,False,Down,,
2022-07-18,PDL,15927.3,16151.4,16287.95,16142.2,16278.5,False,False,Down,,
2022-07-18,TC,16031.841666666664,16151.4,16287.95,16142.2,16278.5,False,False,Down,,
2022-07-18,BC,15997.125,16151.4,16287.95,16142.2,16278.5,False,False,Down,,
2022-07-19,PDH,16287.95,16187.05,16359.5,16187.05,16340.55,True,True,Up,False,True
2022-07-19,PDL,16142.2,16187.05,16359.5,16187.05,16340.55,False,False,Down,,
2022-07-19,TC,16257.358333333334,16187.05,16359.5,16187.05,16340.55,True,True,Up,False,True
2022-07-19,BC,16215.075,16187.05,16359.5,16187.05,16340.55,True,True,Up,False,True
2022-07-20,PDH,16359.5,16562.8,16588.0,16490.95,16520.85,False,False,Down,,
2022-07-20,PDL,16187.05,16562.8,16588.0,16490.95,16520.85,False,False,Down,,
2022-07-20,TC,16318.124999999998,16562.8,16588.0,16490.95,16520.85,False,False,Down,,
2022-07-20,BC,16273.275,16562.8,16588.0,16490.95,16520.85,False,False,Down,,
2022-07-21,PDH,16588.0,16523.55,16626.95,16483.9,16605.25,True,True,Up,False,True
2022-07-21,PDL,16490.95,16523.55,16626.95,16483.9,16605.25,True,True,Down,True,False
2022-07-21,TC,16539.475,16523.55,16626.95,16483.9,16605.25,True,True,Up,False,True
2022-07-21,BC,16527.058333333334,16523.55,16626.95,16483.9,16605.25,True,True,Up,False,True
2022-07-22,PDH,16626.95,16661.25,16752.25,16610.9,16719.45,True,True,Down,True,False
2022-07-22,PDL,16483.9,16661.25,16752.25,16610.9,16719.45,False,False,Down,,
2022-07-22,TC,16588.64166666667,16661.25,16752.25,16610.9,16719.45,False,False,Down,,
2022-07-22,BC,16555.425000000003,16661.25,16752.25,16610.9,16719.45,False,False,Down,,
2022-07-25,PDH,16752.25,16662.55,16706.05,16564.25,16631.0,False,False,Up,,
2022-07-25,PDL,16610.9,16662.55,16706.05,16564.25,16631.0,True,True,Down,True,False
2022-07-25,TC,16706.825,16662.55,16706.05,16564.25,16631.0,False,False,Up,,
2022-07-25,BC,16681.575,16662.55,16706.05,16564.25,16631.0,True,True,Up,True,False
2022-07-26,PDH,16706.05,16632.9,16636.1,16463.3,16483.85,False,False,Up,,
2022-07-26,PDL,16564.25,16632.9,16636.1,16463.3,16483.85,True,True,Down,False,True
2022-07-26,TC,16635.15,16632.9,16636.1,16463.3,16483.85,True,True,Up,True,False
2022-07-26,BC,16632.38333333333,16632.9,16636.1,16463.3,16483.85,True,True,Down,False,True
2022-07-27,PDH,16636.1,16475.35,16653.45,16438.75,16641.8,True,True,Up,False,True
2022-07-27,PDL,16463.3,16475.35,16653.45,16438.75,16641.8,True,True,Down,True,False
2022-07-27,TC,16549.699999999997,16475.35,16653.45,16438.75,16641.8,True,True,Up,False,True
2022-07-27,BC,16505.799999999996,16475.35,16653.45,16438.75,16641.8,True,True,Up,False,True
2022-07-28,PDH,16653.45,16774.85,16947.65,16746.25,16929.6,False,False,Down,,
2022-07-28,PDL,16438.75,16774.85,16947.65,16746.25,16929.6,False,False,Down,,
2022-07-28,TC,16609.9,16774.85,16947.65,16746.25,16929.6,False,False,Down,,
2022-07-28,BC,16546.1,16774.85,16947.65,16746.25,16929.6,False,False,Down,,
2022-07-29,PDH,16947.65,17079.5,17172.8,17018.15,17158.25,False,False,Down,,
2022-07-29,PDL,16746.25,17079.5,17172.8,17018.15,17158.25,False,False,Down,,
2022-07-29,TC,16902.05,17079.5,17172.8,17018.15,17158.25,False,False,Down,,
2022-07-29,BC,16846.95,17079.5,17172.8,17018.15,17158.25,False,False,Down,,
2022-08-01,PDH,17172.8,17243.2,17356.25,17154.8,17340.05,True,True,Down,True,False
2022-08-01,PDL,17018.15,17243.2,17356.25,17154.8,17340.05,False,False,Down,,
2022-08-01,TC,17137.324999999997,17243.2,17356.25,17154.8,17340.05,False,False,Down,,
2022-08-01,BC,17095.475,17243.2,17356.25,17154.8,17340.05,False,False,Down,,
2022-08-02,PDH,17356.25,17310.15,17390.15,17215.85,17345.45,True,True,Up,True,False
2022-08-02,PDL,17154.8,17310.15,17390.15,17215.85,17345.45,False,False,Down,,
2022-08-02,TC,17311.875,17310.15,17390.15,17215.85,17345.45,True,True,Up,False,True
2022-08-02,BC,17255.525,17310.15,17390.15,17215.85,17345.45,True,True,Down,True,False
2022-08-03,PDH,17390.15,17349.25,17407.5,17225.85,17388.15,True,True,Up,True,False
2022-08-03,PDL,17215.85,17349.25,17407.5,17225.85,17388.15,False,False,Down,,
2022-08-03,TC,17331.299999999996,17349.25,17407.5,17225.85,17388.15,True,True,Down,True,False
2022-08-03,BC,17303.0,17349.25,17407.5,17225.85,17388.15,True,True,Down,True,False
2022-08-04,PDH,17407.5,17463.1,17490.7,17161.25,17382.0,True,True,Down,False,True
2022-08-04,PDL,17225.85,17463.1,17490.7,17161.25,17382.0,True,True,Down,True,False
2022-08-04,TC,17364.325,17463.1,17490.7,17161.25,17382.0,True,True,Down,True,False
2022-08-04,BC,17316.675,17463.1,17490.7,17161.25,17382.0,True,True,Down,True,False
2022-08-05,PDH,17490.7,17423.65,17474.4,17348.75,17397.5,False,False,Up,,
2022-08-05,PDL,17161.25,17423.65,17474.4,17348.75,17397.5,False,False,Down,,
2022-08-05,TC,17363.324999999997,17423.65,17474.4,17348.75,17397.5,True,True,Down,True,False
2022-08-05,BC,17325.975,17423.65,17474.4,17348.75,17397.5,False,False,Down,,
2022-08-08,PDH,17474.4,17401.5,17548.8,17359.75,17525.1,True,True,Up,False,True
2022-08-08,PDL,17348.75,17401.5,17548.8,17359.75,17525.1,False,False,Down,,
2022-08-08,TC,17411.575,17401.5,17548.8,17359.75,17525.1,True,True,Up,False,True
2022-08-08,BC,17402.19166666667,17401.5,17548.8,17359.75,17525.1,True,True,Up,False,True
2022-08-10,PDH,17548.8,17566.1,17566.1,17442.8,17534.75,True,True,Down,False,True
2022-08-10,PDL,17359.75,17566.1,17566.1,17442.8,17534.75,False,False,Down,,
2022-08-10,TC,17501.49166666667,17566.1,17566.1,17442.8,17534.75,True,True,Down,True,False
2022-08-10,BC,17454.275,17566.1,17566.1,17442.8,17534.75,True,True,Down,True,False
2022-08-11,PDH,17566.1,17711.65,17719.3,17631.95,17659.0,False,False,Down,,
2022-08-11,PDL,17442.8,17711.65,17719.3,17631.95,17659.0,False,False,Down,,
2022-08-11,TC,17524.65,17711.65,17719.3,17631.95,17659.0,False,False,Down,,
2022-08-11,BC,17504.449999999997,17711.65,17719.3,17631.95,17659.0,False,False,Down,,
2022-08-12,PDH,17719.3,17659.65,17724.65,17597.85,17698.15,True,True,Up,True,False
2022-08-12,PDL,17631.95,17659.65,17724.65,17597.85,17698.15,True,True,Down,True,False
2022-08-12,TC,17675.625,17659.65,17724.65,17597.85,17698.15,True,True,Up,False,True
2022-08-12,BC,17664.541666666664,17659.65,17724.65,17597.85,17698.15,True,True,Up,False,True
2022-08-16,PDH,17724.65,17797.2,17839.1,17764.05,17825.25,False,False,Down,,
2022-08-16,PDL,17597.85,17797.2,17839.1,17764.05,17825.25,False,False,Down,,
2022-08-16,TC,17685.85,17797.2,17839.1,17764.05,17825.25,False,False,Down,,
2022-08-16,BC,17661.25,17797.2,17839.1,17764.05,17825.25,False,False,Down,,
2022-08-17,PDH,17839.1,17868.15,17965.95,17833.35,17944.25,True,True,Down,True,False
2022-08-17,PDL,17764.05,17868.15,17965.95,17833.35,17944.25,False,False,Down,,
2022-08-17,TC,17817.35833333333,17868.15,17965.95,17833.35,17944.25,False,False,Down,,
